A
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
3  2023-09-18  220.64  225.57  212.17  213.14  2024-04-22 / 0.03621  2024-07-22 00:00:00
4  2023-09-25  211.10  213.97  197.39  210.84                   NaN                  NaN
5  2023-10-02  210.17  237.10  201.42  235.60                   NaN                  NaN
6  2023-10-09  231.84  238.44  228.88  235.65                   NaN                  NaN
7  2023-10-16  238.15  242.76  230.16  232.30                   NaN                  NaN
8  2023-10-23  231.21  236.02  200.55  203.31                   NaN                  NaN
9  2023-10-30  206.01  221.88  205.93  217.19                   NaN                  NaN
10 2023-11-06  219.88  224.57  211.81  220.02                   NaN                  NaN
11 2023-11-13  220.35  229.00  216.75  225.93                   NaN                  NaN
12 2023-11-20  224.43  233.52  222.87  229.12                   NaN                  NaN
13 2023-11-27  228.87  241.77  226.67  237.80                   NaN                  NaN
14 2023-12-04  237.18  267.66  234.28  259.10                   NaN                  NaN
15 2023-12-11  259.18  285.15  258.20  276.45                   NaN                  NaN
16 2023-12-18  281.74  286.53  273.11  285.35                   NaN                  NaN
17 2023-12-25  285.24  295.03  285.24  289.96                   NaN                  NaN
18 2024-01-01  288.82  288.82  264.62  273.45                   NaN                  NaN
19 2024-01-08  273.81  276.60  263.63  266.33                   NaN                  NaN
20 2024-01-15  266.06  266.72  259.42  263.31                   NaN                  NaN
21 2024-01-22  264.37  275.67  262.09  273.77                   NaN                  NaN
22 2024-01-29  273.28  278.13  212.28  222.49                   NaN                  NaN
23 2024-02-05  221.43  227.59  212.73  221.12                   NaN                  NaN
24 2024-02-12  221.15  226.06  213.58  216.88                   NaN                  NaN
25 2024-02-19  215.07  215.93  209.78  213.50                   NaN                  NaN
26 2024-02-26  213.21  221.34  208.77  216.70                   NaN                  NaN
27 2024-03-04  216.56  217.37  199.04  213.70                   NaN                  NaN
28 2024-03-11  214.57  225.81  210.89  217.00                   NaN                  NaN
29 2024-03-18  216.80  223.03  214.18  220.23                   NaN                  NaN
30 2024-03-25  221.09  223.29  211.64  217.80                   NaN                  NaN
31 2024-04-01  217.99  224.91  209.31  223.90                   NaN                  NaN
32 2024-04-08  226.72  227.99  210.27  211.59                   NaN                  NaN
33 2024-04-15  212.26  212.26  198.02  202.66                   NaN                  NaN
34 2024-04-22  203.25  205.23  199.59  200.45                   NaN                  NaN
35 2024-04-29  202.33  210.06  198.01  202.47                   NaN                  NaN
36 2024-05-06  204.58  208.91  196.70  204.75                   NaN                  NaN
37 2024-05-13  205.62  217.51  201.02  213.29                   NaN                  NaN
38 2024-05-20  213.37  219.54  211.73  215.45                   NaN                  NaN
39 2024-05-27  214.91  215.09  195.83  198.29                   NaN                  NaN
40 2024-06-03  198.37  206.19  194.39  198.12                   NaN                  NaN
41 2024-06-10  197.48  204.04  191.92  199.58                   NaN                  NaN
42 2024-06-17  199.09  201.62  193.54  193.79                   NaN                  NaN
43 2024-06-24  194.81  202.16  191.80  199.89                   NaN                  NaN
44 2024-07-01  199.91  205.29  192.06  203.99                   NaN                  NaN
45 2024-07-08  203.85  215.72  200.64  212.17                   NaN                  NaN
46 2024-07-15  212.97  226.04  212.97  218.46                   NaN                  NaN
47 2024-07-22  220.22  226.26  215.82  224.91                   NaN                  NaN
48 2024-07-29  225.59  236.93  217.90  233.88                   NaN                  NaN
49 2024-08-05  230.30  238.10  220.92  235.30                   NaN                  NaN
50 2024-08-12  233.99  242.18  231.46  233.25                   NaN                  NaN
51 2024-08-19  233.34  237.10  228.21  235.07                   NaN                  NaN
52 2024-08-26  237.09  247.52  234.23  246.42                   NaN                  NaN

MLM
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  435.65  458.66  432.07  454.73  2023-09-18 / 0.03812  2023-11-13 00:00:00
1  2023-09-04  452.82  454.78  429.46  436.26  2023-10-23 / 0.02664  2023-10-30 00:00:00
2  2023-09-11  439.87  439.98  419.30  423.36   2024-05-27 / 0.0214    NO RECOVERY FOUND
3  2023-09-18  423.88  428.70  402.32  404.69  2024-07-01 / 0.01803  2024-07-29 00:00:00
4  2023-09-25  404.08  418.74  401.48  408.77                   NaN                  NaN
5  2023-10-02  407.65  434.83  400.31  430.90                   NaN                  NaN
6  2023-10-09  426.72  436.07  422.51  424.41                   NaN                  NaN
7  2023-10-16  429.50  436.38  403.62  408.04                   NaN                  NaN
8  2023-10-23  405.91  419.37  388.27  397.37                   NaN                  NaN
9  2023-10-30  398.16  447.72  396.93  441.03                   NaN                  NaN
10 2023-11-06  442.11  455.49  437.06  451.98                   NaN                  NaN
11 2023-11-13  449.79  466.55  449.57  460.13                   NaN                  NaN
12 2023-11-20  457.81  470.12  449.49  460.07                   NaN                  NaN
13 2023-11-27  458.08  468.58  455.10  465.40                   NaN                  NaN
14 2023-12-04  464.15  468.46  455.65  468.18                   NaN                  NaN
15 2023-12-11  469.22  498.03  467.27  488.68                   NaN                  NaN
16 2023-12-18  488.54  495.54  482.82  495.10                   NaN                  NaN
17 2023-12-25  495.50  499.62  486.07  497.63                   NaN                  NaN
18 2024-01-01  492.85  494.44  478.44  485.55                   NaN                  NaN
19 2024-01-08  486.80  499.65  484.06  494.60                   NaN                  NaN
20 2024-01-15  494.86  504.81  488.64  504.18                   NaN                  NaN
21 2024-01-22  506.31  509.50  493.33  500.31                   NaN                  NaN
22 2024-01-29  500.48  520.87  495.83  518.57                   NaN                  NaN
23 2024-02-05  513.40  526.30  503.12  525.78                   NaN                  NaN
24 2024-02-12  532.62  549.37  518.36  538.48                   NaN                  NaN
25 2024-02-19  533.76  549.42  526.82  547.27                   NaN                  NaN
26 2024-02-26  547.63  588.50  547.63  588.43                   NaN                  NaN
27 2024-03-04  602.34  616.28  593.39  596.08                   NaN                  NaN
28 2024-03-11  595.63  608.16  589.64  595.50                   NaN                  NaN
29 2024-03-18  596.55  612.77  592.94  606.33                   NaN                  NaN
30 2024-03-25  606.90  614.31  601.31  613.15                   NaN                  NaN
31 2024-04-01  613.21  621.48  592.65  618.61                   NaN                  NaN
32 2024-04-08  619.95  625.86  586.91  601.33                   NaN                  NaN
33 2024-04-15  613.39  618.69  571.83  575.15                   NaN                  NaN
34 2024-04-22  577.02  605.62  574.15  604.21                   NaN                  NaN
35 2024-04-29  605.16  607.20  575.65  590.27                   NaN                  NaN
36 2024-05-06  596.25  612.78  593.26  609.64                   NaN                  NaN
37 2024-05-13  611.98  615.17  577.79  580.00                   NaN                  NaN
38 2024-05-20  580.00  583.29  566.40  578.41                   NaN                  NaN
39 2024-05-27  578.95  579.36  544.18  571.34                   NaN                  NaN
40 2024-06-03  570.60  570.60  547.31  550.16                   NaN                  NaN
41 2024-06-10  547.54  569.72  543.99  566.85                   NaN                  NaN
42 2024-06-17  564.85  575.56  533.23  544.13                   NaN                  NaN
43 2024-06-24  543.19  549.70  527.24  541.80                   NaN                  NaN
44 2024-07-01  544.61  544.61  525.69  536.74                   NaN                  NaN
45 2024-07-08  538.96  564.75  526.51  554.52                   NaN                  NaN
46 2024-07-15  557.98  579.05  553.44  559.08                   NaN                  NaN
47 2024-07-22  562.01  572.98  537.57  565.62                   NaN                  NaN
48 2024-07-29  566.76  603.32  560.48  568.25                   NaN                  NaN
49 2024-08-05  552.00  562.85  523.28  533.55                   NaN                  NaN
50 2024-08-12  532.50  542.79  521.99  534.93                   NaN                  NaN
51 2024-08-19  536.19  563.55  528.20  556.92                   NaN                  NaN
52 2024-08-26  560.00  564.21  513.00  525.91                   NaN                  NaN

MMC
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  192.08  194.93  190.91  192.94  2023-10-23 / 0.01356  2023-10-30 00:00:00
1  2023-09-04  192.81  193.37  189.00  191.95  2023-12-11 / 0.02347  2024-02-12 00:00:00
2  2023-09-11  192.69  195.91  191.86  193.36                   NaN                  NaN
3  2023-09-18  193.67  196.32  191.78  192.69                   NaN                  NaN
4  2023-09-25  191.98  192.81  186.57  187.55                   NaN                  NaN
5  2023-10-02  186.67  191.90  184.70  190.56                   NaN                  NaN
6  2023-10-09  190.55  191.65  188.10  188.88                   NaN                  NaN
7  2023-10-16  189.93  191.39  185.00  185.65                   NaN                  NaN
8  2023-10-23  185.74  189.57  182.04  182.91                   NaN                  NaN
9  2023-10-30  183.52  192.31  183.11  191.84                   NaN                  NaN
10 2023-11-06  192.59  198.52  191.78  198.29                   NaN                  NaN
11 2023-11-13  197.85  198.84  193.03  195.73                   NaN                  NaN
12 2023-11-20  195.73  199.78  194.98  198.77                   NaN                  NaN
13 2023-11-27  198.85  199.31  193.17  195.27                   NaN                  NaN
14 2023-12-04  195.08  196.27  190.67  193.56                   NaN                  NaN
15 2023-12-11  194.25  200.63  183.54  185.10                   NaN                  NaN
16 2023-12-18  186.34  188.55  182.30  185.88                   NaN                  NaN
17 2023-12-25  185.36  187.75  184.62  187.43                   NaN                  NaN
18 2024-01-01  187.23  191.38  186.82  188.78                   NaN                  NaN
19 2024-01-08  187.91  194.32  186.89  193.83                   NaN                  NaN
20 2024-01-15  193.81  198.16  191.43  196.96                   NaN                  NaN
21 2024-01-22  196.99  197.86  186.28  190.91                   NaN                  NaN
22 2024-01-29  191.24  194.29  188.53  191.96                   NaN                  NaN
23 2024-02-05  192.00  196.49  190.48  196.48                   NaN                  NaN
24 2024-02-12  196.57  200.54  193.53  198.85                   NaN                  NaN
